"R0000100","R0006500","R0007900","R0009100","R0155400","R0173600","R0214700","R0214800","R0215100","R0216400","R0216500","R0216700","R0217502","R0312300","R0405210","R0406010","R0406400","R0406510","R0482600","R0618900","R0619010","R0647103","R0782101","R0896710","R0898200","R0898310","R1024001","R1144410","R1145000","R1145110","R1410701","R1519610","R1520200","R1520310","R1778501","R1890210","R1890900","R1891010","R2141601","R2257410","R2258000","R2258110","R2350301","R2444610","R2445400","R2445510","R2722501","R2870110","R2871100","R2871300","R2971401","R3073910","R3074800","R3075000","R3279401","R3400600","R3401500","R3401700"
103,11,-3,2,2000,1,3,1,1,1,20,14,3,6000,3,30000,15,21,8800,15,22,3,13000,3,16,23,7000,4,16,24,8300,3,17,25,12000,3,18,26,8000,3,18,27,24000,3,18,28,29000,1,18,30,30000,1,18,31,32000,1,18,32
104,12,-2,0,7000,5,3,2,1,1,20,12,3,11000,3,20050,12,21,12000,12,22,3,14000,3,12,23,12516,3,12,24,14500,1,12,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
105,12,12,0,12000,6,3,2,1,1,20,12,3,14600,3,30000,12,21,15200,12,22,1,15000,1,12,23,14500,1,12,24,17300,1,12,25,16542,2,12,26,18050,2,12,27,12561,2,12,28,19800,1,12,29,20850,1,12,30,21400,1,12,31
106,12,9,1,2800,1,3,1,1,1,18,11,3,3000,3,11000,12,19,3700,13,20,3,5000,3,14,21,0,3,15,22,5000,3,16,23,22000,2,16,24,22500,3,16,25,23000,2,16,26,27000,1,16,27,28000,1,16,28,35000,1,16,29
107,11,9,2,-4,1,3,1,1,1,16,10,5,-4,5,-3,11,17,6000,12,18,4,6500,4,12,19,5300,4,13,20,7000,4,14,21,7000,4,14,22,9000,4,15,24,12000,3,16,25,19200,2,16,26,20000,2,16,27,22900,2,16,28
108,11,8,2,2800,1,3,1,1,1,20,14,5,4000,5,-3,15,21,4200,16,22,4,5000,4,16,23,9000,4,16,24,8000,4,17,25,5400,4,18,26,8000,4,19,27,10000,4,20,28,17500,3,20,30,10000,3,20,30,16000,3,20,32
109,-3,-3,2,-4,5,3,2,1,1,16,10,4,-4,3,18000,11,17,0,12,18,3,7000,3,12,19,10000,3,12,20,13500,3,12,21,15000,3,12,22,15000,3,12,23,18800,3,12,24,25500,3,12,26,20000,3,12,27,28000,3,12,28
110,-2,12,3,-3,1,3,1,1,1,21,12,6,9000,5,-3,12,22,16500,12,23,1,18500,1,12,24,31519,1,12,25,36574,2,12,26,26000,3,12,27,19000,6,13,28,23000,3,13,29,27000,3,13,31,28000,3,13,32,34000,4,13,33
111,11,10,3,5300,5,3,2,1,1,19,12,6,8000,4,-3,12,20,12000,12,21,2,9000,2,12,22,4200,3,12,23,0,4,12,24,0,4,12,25,0,6,12,26,0,5,12,27,0,5,12,29,0,5,12,30,0,5,12,31
112,12,8,3,-4,5,3,2,1,-4,15,8,6,-4,5,-3,9,16,-4,10,17,4,200,2,11,18,0,3,11,19,1470,3,11,20,7824,5,11,21,17000,6,11,22,9500,4,11,23,9000,5,11,25,17000,5,11,25,19000,3,11,26
113,-2,-2,3,-4,1,3,1,1,1,16,9,4,-4,3,30000,9,17,4250,10,18,3,0,3,12,19,0,3,12,20,-2,1,12,21,0,1,12,22,5000,3,12,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
114,6,7,3,15500,1,3,1,1,1,22,12,4,15500,1,15700,12,23,22000,12,24,2,28975,2,12,25,15000,3,12,26,11000,3,12,27,25000,3,12,28,-5,-5,-5,-5,22000,4,12,30,-5,-5,-5,-5,36500,6,12,32,44500,6,12,33
115,10,12,2,3284,5,3,2,1,1,18,12,5,300,5,50000,12,19,1200,13,20,5,2748,1,14,21,800,1,15,22,4000,1,16,23,7000,4,16,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
116,10,12,2,-4,5,3,2,1,1,15,8,5,-4,5,45000,9,16,-4,10,17,5,1000,5,11,18,3000,4,12,19,6000,3,13,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
117,10,12,2,8800,1,3,1,0,1,19,12,5,6000,5,45000,13,20,8000,14,21,5,10000,5,15,22,20000,2,15,23,26000,2,15,24,26100,2,15,25,30000,2,15,26,30000,3,15,27,35000,3,15,28,39000,3,15,29,40000,4,15,30
118,-2,8,2,-4,5,3,2,1,1,17,8,3,3000,2,-3,9,18,3500,9,19,1,2500,4,9,20,2090,3,9,21,3500,1,9,22,9500,1,9,23,12000,3,9,24,-5,-5,-5,-5,-5,-5,-5,-5,17000,1,9,27,18500,2,9,29
119,11,8,2,2500,1,3,1,1,1,21,13,2,2000,2,-3,14,22,1200,15,23,1,800,1,16,24,3000,1,16,25,8000,1,16,26,0,2,16,27,9000,2,16,28,22000,2,16,29,26000,1,16,31,17000,1,16,32,17000,1,16,33
120,16,12,2,-4,1,3,1,1,1,17,10,5,3100,5,15000,11,17,1500,12,18,5,7000,5,13,19,8000,5,14,20,15000,5,15,21,28000,5,16,22,25000,5,16,24,59387,1,16,25,57124,1,16,26,62836,1,16,27,74283,1,16,28
121,17,15,2,-4,5,3,2,1,1,14,8,5,-4,5,15000,9,15,-4,10,16,5,-4,5,11,17,1200,5,12,18,1500,1,13,19,3000,5,14,20,6000,5,15,21,7000,1,15,22,16000,4,15,23,20000,4,16,24,21000,4,16,25
122,11,10,1,-4,1,3,1,1,1,17,10,4,4000,4,18000,11,18,6000,12,19,4,12000,4,12,20,10000,4,12,21,20000,4,12,22,21000,1,12,23,26500,1,12,24,26000,1,12,25,30000,2,12,26,32000,2,12,27,35000,2,12,28
123,16,16,1,-4,1,3,1,1,1,16,10,3,-4,3,25000,11,17,5821,12,18,5,4700,5,13,19,9800,5,14,20,18400,3,14,21,20800,2,14,22,-5,-5,-5,-5,17800,2,14,24,19000,2,14,26,21000,2,14,26,22000,3,15,28
124,14,14,7,1300,5,3,2,1,1,17,10,4,200,4,-3,12,18,1000,13,20,3,1300,3,14,20,1500,3,14,21,300,3,15,22,2000,3,15,23,9000,1,15,25,7000,2,15,26,5000,2,15,27,0,2,15,28,200,3,15,29
125,12,14,7,4000,1,3,1,1,1,22,13,4,4000,4,36000,13,23,9000,13,24,1,10000,1,13,25,10000,1,13,26,7000,1,13,27,-1,1,13,28,15000,1,13,29,-5,-5,-5,-5,-5,-5,-5,-5,0,1,13,32,6000,1,13,33
126,14,15,7,400,1,3,1,1,-4,20,13,4,1400,4,-3,14,21,20000,14,22,1,28975,1,14,23,31519,1,14,24,20500,1,14,25,22000,2,14,26,27200,3,14,27,26392,4,14,28,57124,4,14,29,62836,4,14,30,74283,4,14,31
127,12,12,1,400,1,3,1,1,1,18,10,4,508,4,15000,10,19,2200,10,20,4,0,4,10,21,0,5,10,22,273,5,12,23,2501,4,12,24,262,4,12,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
128,10,12,-3,7800,5,3,2,1,1,20,12,3,9300,3,35000,12,21,8500,12,22,2,10000,2,12,23,10500,3,12,24,12000,3,12,25,14752,3,12,26,17000,4,12,27,19600,4,12,28,22000,4,12,30,23000,4,12,30,24200,4,12,32
129,13,14,3,400,1,3,1,1,1,18,11,6,1500,6,38000,12,19,1100,13,20,6,2100,6,14,21,3301,6,15,22,22100,5,15,23,26000,5,16,24,31000,4,16,25,31000,1,16,26,40000,1,16,27,40000,1,16,28,43000,1,16,29
130,0,-2,7,0,6,3,2,1,1,19,12,1,0,1,1219,13,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
131,13,15,10,0,6,3,2,1,1,19,12,1,0,1,-3,12,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
132,-2,14,5,0,6,3,2,1,1,19,12,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
133,10,11,4,-4,5,3,2,1,1,16,9,4,-4,3,18000,10,17,2600,11,18,3,4400,3,12,19,4004,3,12,20,2000,3,12,21,7349,3,12,22,14000,1,12,23,13000,2,12,24,16000,2,12,25,22000,2,12,26,24000,2,12,27
134,9,12,5,-4,1,3,1,1,1,17,11,6,6500,6,-3,11,18,18000,11,19,5,15000,6,11,20,22000,6,11,21,11000,6,12,22,21000,6,12,23,25000,6,12,24,-5,-5,-5,-5,30000,7,12,27,30000,2,12,28,39000,2,12,29
135,9,12,5,-4,1,3,1,1,1,14,8,6,-4,6,-3,9,15,-4,10,16,5,-4,6,11,17,1500,5,12,18,4000,5,12,19,3500,6,13,20,11000,6,13,21,25000,5,13,22,5000,7,13,24,23000,4,13,24,19000,2,13,26
136,-2,12,1,0,5,3,2,1,-4,21,12,3,-2,3,-3,12,22,-5,-5,-5,-5,0,4,12,24,0,3,12,25,0,3,12,26,0,3,12,27,-2,3,12,28,1300,3,12,29,-2,3,12,30,18000,3,12,31,22000,3,12,32
137,13,16,4,-4,5,3,2,1,1,17,11,7,4100,7,40000,12,18,1800,13,19,7,4000,7,14,20,13000,1,14,21,20000,7,15,22,23800,2,14,23,26338,2,15,24,32000,2,15,25,35000,3,15,27,36000,3,16,28,36000,3,16,29
138,14,16,4,-4,5,3,2,1,1,16,10,7,-4,7,50000,11,17,1500,12,18,7,2400,7,13,19,4100,5,14,20,4150,7,15,21,12000,6,16,22,18200,6,16,23,14000,5,16,24,8000,2,16,25,7000,3,16,26,10000,3,16,27
139,16,16,4,-4,1,3,1,1,1,15,9,7,-4,7,50000,10,16,-4,11,17,7,2000,7,12,18,1000,1,12,19,2000,7,13,20,9000,1,14,21,10000,1,15,22,2000,1,15,23,12000,2,15,24,36000,4,15,25,25000,1,15,26
140,15,12,1,1000,5,3,2,1,1,20,14,4,0,4,40000,15,21,4000,16,22,2,9600,2,16,23,12000,2,16,24,13200,2,16,25,13400,2,16,26,14000,2,16,27,17700,2,16,28,21000,2,17,29,27000,2,17,30,32000,2,17,31
141,12,16,2,-4,5,3,2,1,1,16,10,3,-4,3,34900,11,17,2050,12,18,3,700,3,13,19,2500,3,14,20,0,3,15,21,2000,1,16,22,2800,1,16,23,2000,3,17,24,5000,1,17,26,6000,1,18,26,7000,1,18,28
142,9,10,3,7500,1,3,1,1,1,19,12,5,8400,4,15000,12,20,15000,12,21,4,17000,4,12,21,18300,4,12,22,18000,4,12,23,23000,1,12,25,-5,-5,-5,-5,-5,-5,-5,-5,28000,1,12,28,30000,1,12,29,31000,1,12,30
143,10,10,3,-4,5,3,2,1,1,17,11,5,5500,2,18050,12,18,6000,12,19,2,10000,2,12,20,7000,2,12,21,3500,2,12,22,6000,2,12,23,10000,3,12,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
144,9,10,3,-4,5,3,2,1,1,14,8,5,-4,4,15000,9,15,-4,10,16,4,-4,4,11,17,1130,4,12,18,3227,4,12,19,6994,3,12,20,11929,3,12,21,14181,3,12,22,12800,1,12,23,20000,2,12,25,10000,1,12,25
145,12,12,3,-4,1,3,1,1,1,16,10,6,-4,6,25000,11,17,1000,11,18,6,800,6,11,19,269,2,11,20,2650,5,12,21,7780,5,12,22,7500,5,12,23,8000,5,12,24,18000,5,12,25,20000,5,12,26,16000,5,12,27
146,12,12,3,-4,1,3,1,1,1,15,8,6,-4,6,25000,9,16,-4,10,17,6,0,6,11,18,800,5,12,19,2500,1,12,20,0,2,12,21,0,2,12,22,-5,-5,-5,-5,0,3,12,24,0,3,12,25,0,3,12,26
147,10,12,0,-4,5,3,2,1,1,17,11,3,3700,3,-3,12,18,3600,13,19,3,6000,3,14,20,13000,3,14,21,14000,3,14,22,13000,2,14,23,16000,2,14,24,16000,2,14,25,17000,3,14,27,18000,3,14,27,15000,4,14,29
148,12,12,2,-4,1,3,1,1,1,15,9,5,-4,5,25000,10,16,-4,11,17,5,8075,5,12,18,12000,5,12,19,13500,4,12,20,14100,5,12,21,18000,5,12,23,-1,5,12,23,21000,1,12,25,25000,1,12,26,25000,1,12,27
149,11,12,2,-4,5,3,2,1,1,15,8,5,-4,5,25000,9,15,-4,10,16,5,4054,5,11,17,5191,5,12,18,7000,4,12,19,10000,5,12,20,12900,5,12,22,0,5,12,23,17200,4,12,24,24000,4,12,25,25464,2,12,26
150,12,14,0,4300,1,3,1,1,1,19,12,3,6300,3,45000,12,20,7100,12,21,3,9600,1,12,22,8600,3,12,23,7500,3,12,24,10500,3,12,25,17800,2,12,26,18500,2,12,27,18000,2,12,28,19000,2,12,29,21700,2,12,30
151,12,12,2,7000,5,3,2,1,1,21,12,5,7000,5,37000,12,22,4310,12,23,1,200,1,12,24,4000,1,12,25,5000,1,12,26,4500,1,12,27,3000,2,12,28,4000,2,12,29,6500,2,12,30,15000,2,12,31,74283,2,12,32
152,12,12,2,-4,5,3,2,1,1,17,11,5,2000,5,37000,12,18,5700,12,19,4,8500,4,12,20,8700,4,12,21,10700,4,12,22,13100,2,12,23,17200,2,12,24,18000,2,12,25,23000,2,12,26,29500,2,12,27,32000,2,12,29
153,12,13,2,-4,5,3,2,1,1,16,9,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1300,3,12,22,1600,3,12,23,2400,4,12,24,300,4,12,25,1200,4,12,26,17000,4,12,27
154,12,12,2,-4,5,3,2,1,1,14,8,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
155,12,12,3,-4,1,3,1,1,1,15,9,6,-4,6,24000,9,16,-4,9,17,6,6000,1,9,18,6000,3,9,19,4989,5,9,20,4000,2,9,21,23000,2,9,22,17000,2,9,23,13000,5,9,24,16000,3,9,25,36000,3,9,26
156,12,17,4,0,1,3,1,1,1,19,11,3,-5,-5,-5,-5,-5,-1,11,21,3,-1,4,11,22,0,4,11,23,-1,1,11,24,0,1,11,25,-2,1,11,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,25000,1,11,30
157,12,16,2,-4,5,3,2,1,1,16,10,5,-4,5,60000,11,17,6000,12,18,5,12000,5,13,19,13000,2,14,20,13200,2,14,21,16000,2,14,22,12500,3,14,23,10000,3,14,24,12000,4,14,26,3000,4,14,27,2000,4,14,28
158,12,16,2,5000,5,3,2,1,1,20,14,5,7200,5,60000,15,21,7000,15,22,5,10279,5,16,23,16000,2,16,24,16700,2,16,25,18000,2,16,26,14400,3,16,27,14000,3,16,28,12000,3,16,29,14000,4,16,30,7000,4,16,31
159,12,16,2,3700,5,3,2,1,1,18,12,5,8000,5,60000,13,19,7000,14,20,5,9000,5,15,21,14000,3,16,22,16500,2,16,23,17000,2,16,24,21000,3,16,25,24500,3,16,26,27000,4,16,28,33000,4,16,29,32000,5,16,30
160,8,8,3,3050,5,3,2,1,1,19,12,5,3600,5,-3,13,19,5000,13,20,5,5000,5,14,21,15200,5,14,22,12637,2,14,23,15000,2,14,24,16200,2,14,26,18000,2,14,27,23000,2,14,28,23000,2,14,29,25000,2,14,30
161,-2,7,3,-4,5,3,2,1,1,17,10,5,2000,5,-3,11,18,3600,12,19,5,16000,5,12,20,849,5,12,21,2300,4,12,22,12270,4,12,23,8000,4,12,24,1800,1,12,25,20467,1,12,27,21696,1,12,28,23500,1,12,29
162,16,17,2,-4,1,3,1,1,1,17,11,4,5000,4,30000,12,18,3500,14,19,1,6200,1,14,20,6502,1,15,21,6000,1,15,22,14000,1,16,23,23000,1,15,24,30000,1,15,26,38000,2,15,27,62836,2,15,28,74283,3,16,29
163,16,18,2,-4,1,3,1,1,1,16,10,4,-4,4,30000,11,17,3500,12,18,3,3500,1,13,19,4600,1,14,20,6988,1,16,21,23700,1,16,22,20000,1,16,23,25000,1,16,24,33000,2,16,26,40000,2,16,27,49000,2,16,28
164,12,12,3,5000,5,3,2,1,1,19,12,3,6000,1,6000,12,20,6000,12,20,2,6000,3,12,21,-5,-5,-5,-5,-5,-5,-5,-5,6000,1,12,25,-1,3,12,26,-1,3,12,27,18000,1,12,28,20000,1,12,29,20000,2,12,30
165,10,12,3,2000,5,3,2,1,1,18,11,4,4500,4,30000,12,19,11000,12,20,4,15000,4,12,21,15000,4,12,22,18000,4,12,23,17000,2,12,24,19000,2,12,25,24000,2,12,26,22500,2,12,27,15000,3,12,28,18500,3,12,29
166,10,12,3,-4,1,3,1,1,1,17,10,5,3400,4,30000,11,17,4002,12,18,4,6200,4,12,19,6500,4,12,20,6500,4,12,21,11000,3,12,23,18000,2,12,23,19500,2,12,25,23000,2,12,26,24900,2,13,27,28500,3,13,28
167,12,12,4,2000,5,3,2,1,1,18,12,4,4000,1,4000,12,19,2000,12,20,1,2400,1,12,21,1500,1,12,22,3000,1,12,23,2500,1,12,24,0,2,12,25,25000,3,12,27,3000,4,12,28,1500,4,12,29,1400,4,12,30
168,6,10,4,-4,3,2,1,1,1,17,10,6,650,5,-3,11,18,0,12,19,1,-5,-5,-5,-5,0,5,13,22,0,6,15,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
169,6,10,4,-4,7,2,2,1,1,15,9,6,-4,5,-3,10,17,-5,-5,-5,-5,-5,-5,-5,-5,435,5,13,20,0,6,14,21,0,5,14,22,-5,-5,-5,-5,0,4,14,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
170,12,8,1,4000,5,3,2,1,1,22,14,2,1000,5,20800,14,23,-5,-5,-5,-5,5000,5,14,25,3000,5,14,26,7000,5,14,27,39389,5,14,28,6000,5,14,29,6548,3,14,30,-3,3,14,31,-3,3,14,32,10000,3,14,33
171,13,12,0,-4,1,3,1,1,1,17,10,3,0,5,-3,11,18,4105,12,19,3,8000,1,13,20,15000,1,13,21,14300,1,14,22,12000,1,14,23,9000,3,15,24,8000,1,15,25,11000,2,15,26,25000,2,16,27,27000,3,16,28
172,12,-2,9,0,6,3,2,1,1,21,9,1,0,1,2916,9,22,0,9,23,1,0,3,9,24,0,4,9,25,0,4,9,26,0,4,9,27,0,4,9,28,0,4,9,29,0,5,9,30,0,5,9,31,0,4,9,32
173,10,7,2,-4,1,3,1,1,1,16,9,4,-4,4,-3,9,17,-5,-5,-5,-5,-5,-5,-5,-5,8000,1,9,20,6400,1,9,21,10000,1,9,22,3500,3,9,23,-5,-5,-5,-5,15000,1,9,25,7500,1,9,26,15000,1,9,27
174,13,12,1,2000,8,1,2,1,1,18,12,5,1000,5,50000,13,19,3627,13,20,1,7473,3,13,21,13000,5,13,22,14033,1,13,23,16000,2,13,24,13485,3,13,25,14500,3,13,26,17000,4,13,28,20000,3,13,29,20000,4,13,30
175,12,9,2,3300,5,3,2,1,4,21,13,1,-5,-5,-5,-5,-5,-2,14,23,1,0,2,14,24,2286,3,14,25,2500,4,14,26,0,4,14,27,750,4,14,28,-5,-5,-5,-5,-5,-5,-5,-5,480,5,14,32,-2,5,14,32
176,12,12,2,1500,5,3,2,1,1,19,13,5,2000,4,8000,14,20,7000,15,21,4,10000,4,16,22,10000,4,16,23,12000,1,16,24,13000,1,16,25,12384,1,16,26,24500,1,16,27,29000,1,16,28,32000,1,16,29,15490,1,16,31
177,12,12,2,900,1,3,1,1,3,18,11,3,3000,3,-3,11,19,6000,12,20,3,10000,4,12,21,6000,3,12,22,12000,3,12,23,18000,3,12,24,11000,3,12,25,29000,3,12,26,35000,3,12,28,25000,3,12,28,32000,2,12,30
178,12,14,2,7400,1,3,1,1,1,20,12,4,10000,3,-3,12,21,13500,13,22,3,11000,3,13,23,31519,3,13,24,36574,3,13,25,39389,3,13,26,0,2,13,27,18000,2,13,28,0,2,13,30,0,2,13,31,0,2,13,32
179,11,12,2,6600,5,3,2,1,1,20,12,2,8500,1,8550,12,21,9500,12,22,2,8000,3,12,23,7650,3,12,24,4640,4,12,25,2000,4,12,26,3000,4,12,27,5000,4,12,28,10000,4,12,29,6760,4,12,30,8000,4,12,32
180,12,16,4,0,5,3,2,1,1,21,14,3,4608,3,22808,14,22,7200,14,23,3,9700,10,14,24,1300,4,14,25,0,4,14,26,0,5,14,27,0,5,14,29,6300,5,14,30,16500,5,14,31,18600,5,14,32,21000,5,15,33
181,14,12,1,12500,1,3,1,1,1,20,12,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
182,-2,-2,1,-4,1,3,1,1,1,14,8,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
183,12,12,3,6697,5,3,2,1,1,20,12,5,9469,5,40651,12,21,10970,12,22,5,12981,5,12,23,15000,2,12,24,20000,2,12,25,18000,3,12,26,8764,3,12,27,23000,3,12,28,15000,4,12,29,0,4,12,30,0,4,12,31
184,12,12,3,1200,5,3,2,1,1,18,12,5,4640,5,40651,12,19,8065,12,20,5,10408,5,12,21,12062,4,13,22,3536,4,13,23,11900,4,13,24,11661,1,13,25,14450,1,13,26,21000,3,13,27,25200,2,13,28,24800,2,13,29
185,12,12,3,-4,1,3,1,1,1,14,8,5,-4,5,40651,9,15,-4,10,16,5,-4,5,11,17,3000,4,12,18,8000,4,12,19,5000,4,12,20,9000,1,12,21,12000,3,12,22,20000,3,12,23,15000,1,12,24,12000,1,12,25
186,12,12,2,3752,5,3,2,1,1,19,13,5,3900,5,27000,14,20,3000,15,21,1,3000,1,16,22,10000,1,15,23,5000,5,18,24,7778,5,18,25,18000,5,18,26,9000,5,18,27,30337,6,18,29,9000,2,18,30,36000,2,18,31
187,12,12,2,-4,1,3,1,1,1,14,7,5,-4,5,35620,8,15,-4,9,16,5,-4,5,10,17,300,4,11,18,3900,5,12,19,6000,5,13,20,6000,5,14,21,12000,5,15,22,20000,3,15,24,35000,4,15,25,36400,4,15,26
188,10,12,1,3600,5,3,2,1,1,20,10,3,4000,3,37000,10,21,8000,10,22,3,6000,3,10,23,9000,3,10,24,10000,2,10,25,-5,-5,-5,-5,0,3,10,27,0,3,10,28,0,3,10,29,0,3,10,30,0,3,10,31
189,10,12,2,200,1,3,1,1,1,21,14,1,2750,2,30000,14,21,1820,14,22,3,1500,3,15,23,3000,3,-3,24,2080,4,14,25,8500,4,14,26,14000,4,14,27,15000,1,14,28,17000,1,14,30,21000,1,14,31,20000,1,14,32
190,16,17,2,-4,5,3,2,1,1,17,10,4,1317,5,35000,11,18,750,12,19,4,1100,4,13,20,11000,4,15,21,0,4,16,22,15000,4,16,23,17000,1,16,24,22500,1,16,25,22000,4,16,26,6500,4,17,27,1500,3,18,29
191,16,17,2,-4,1,3,1,1,1,15,9,4,-4,5,35000,10,16,-4,11,17,4,2000,4,12,18,3300,4,13,19,5000,4,14,20,5000,4,15,21,8500,3,16,22,17500,3,16,23,18000,4,17,24,4000,4,17,25,7500,3,18,26
192,12,12,1,-4,5,3,2,1,1,15,9,4,-4,4,22000,10,16,-4,11,17,4,1445,4,12,18,500,4,13,19,1200,4,14,20,1300,4,15,21,4000,4,16,22,11000,4,16,23,23000,2,16,25,28000,2,16,25,29000,2,16,27
193,12,12,1,2600,1,3,1,1,1,21,14,4,2300,4,29000,15,21,5300,16,22,4,14000,4,16,23,18000,4,16,24,36574,4,16,26,30800,2,16,26,43119,2,16,28,37000,2,16,29,38000,2,16,30,40000,3,16,31,45000,3,16,32
194,12,12,1,-4,1,3,1,1,1,14,8,4,-4,4,29000,9,15,-4,10,16,4,-4,4,11,17,1000,4,12,18,5000,4,13,19,6000,3,13,20,4000,3,14,21,6000,3,14,22,25000,3,15,24,26500,2,16,25,25600,2,16,26
195,10,16,1,2000,1,3,1,1,1,19,13,4,4500,4,30000,14,20,3691,15,21,1,0,1,15,22,12000,1,16,23,36574,1,16,24,39389,1,16,25,43119,1,16,26,59387,1,17,27,57124,2,17,29,62836,1,18,30,74283,1,18,31
196,20,16,1,-4,1,3,1,1,1,14,8,4,-4,4,26000,9,15,-4,10,16,4,-4,4,11,17,650,4,12,18,3500,4,13,19,900,4,14,20,2800,4,15,21,16500,4,16,22,28000,4,16,24,24000,4,17,24,12000,4,17,26
197,11,12,3,-4,5,3,2,1,1,16,10,5,-4,6,15000,11,17,500,12,18,6,4000,6,12,19,5740,6,12,20,4080,6,12,21,640,6,12,22,2000,6,12,23,11000,4,12,24,12000,2,12,25,13000,2,12,26,9100,3,12,27
198,16,17,1,-4,1,3,1,1,1,15,9,4,-4,4,38000,10,16,-4,11,17,4,5000,4,12,18,8000,4,13,19,12000,4,14,20,18000,5,14,21,17000,5,15,22,18000,4,16,23,23000,4,17,25,25000,1,18,26,30000,1,18,27
199,12,12,2,5000,1,3,1,1,1,19,12,3,3000,3,30000,12,20,6000,12,21,3,15000,3,12,22,17000,3,12,23,17500,3,12,24,15515,3,12,25,22500,3,12,27,24000,3,12,27,30000,1,12,29,37000,1,12,30,-5,-5,-5,-5
200,16,12,2,8000,5,3,2,1,1,20,12,2,7900,2,24900,12,21,8950,12,22,2,12000,2,12,23,8000,3,12,24,0,3,12,25,0,3,12,26,0,3,12,27,0,3,12,28,0,4,12,29,0,4,12,30,0,4,12,31
201,13,20,1,8300,1,3,1,1,1,21,14,4,8800,4,50000,14,22,11000,15,23,3,800,4,16,24,10800,3,16,25,16150,3,16,26,20000,2,16,27,24000,2,16,28,29000,2,16,29,40000,2,16,31,62836,3,16,32,74283,3,16,33
202,16,16,1,4000,1,3,1,1,1,18,12,1,6200,1,10900,12,19,7000,12,20,1,10000,1,12,21,8000,1,12,22,20000,1,12,23,-5,-5,-5,-5,-5,-5,-5,-5,2100,1,12,26,10000,1,13,27,10000,1,14,28,15000,1,14,29
203,10,-2,1,1506,8,1,2,1,1,21,13,2,1200,3,12000,13,22,3000,13,22,3,11000,3,13,24,15194,3,13,25,18900,2,13,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,27168,4,13,32
204,5,16,5,-3,8,1,2,1,1,21,11,2,0,2,4812,11,23,-5,-5,-5,-5,-5,-5,-5,-5,0,3,11,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,4,11,30,0,3,11,31,0,2,11,32,0,1,11,33
205,-2,12,4,960,8,1,2,1,1,21,12,3,0,3,16900,12,22,0,12,23,3,3000,4,12,25,0,4,12,25,0,4,12,26,-1,4,12,27,0,4,12,28,0,5,12,29,0,5,12,31,0,5,12,32,0,5,12,33
